Season,home_team,away_team,home_score,away_score,result,Carries,Int Starts,Starts,Goals,Cmp,TotDist_y,PrgDist,PenaltyGoals,Int Min,Total_Tackles,Att,Touches,TouchesLive,SCA90,LP_Cmp,SCA,TotDist_x,SP_Cmp,SP_Att,GA,Int Goals,TouchesMid 3rd,Int Goals Per 90,GoalsandAssists,Shots,MP_Att,DribblesAtt,Recievd ,Int 90s,90s,NonPenaltyGoals,ProgressivegDist,PKatt_y,Tackles_Won,PenaltiesAttemped,Sh/90,LP_Att,TouchesDef 3rd,PassLive,MP_Cmp,SoTA,Int Non Penalty Goals,Int Non Penalty Goals Per 90,ShotsOnTarget,DribbleSucc,original_Season,original_home_team,original_away_team
6,17,32,,,,363.6669999999999,-2.333,-1.5589999999999975,6.667,532.3339999999998,1522.3329999999996,8095.167,0.333,-218.667,1.4579999999999984,599.6669999999999,522.6669999999999,522.3330000000001,1.6599999999999997,123.667,32.666,9419.667,254.0,253.333,,-2.833,177.66600000000017,0.43,11.500000000000002,24.5,384.417,32.833,429.33399999999983,-2.4670000000000005,-1.143000000000001,6.5,1394.042,0.5,5.332999999999998,0.5,0.9279999999999996,161.167,612.8330000000001,8.667000000000002,348.458,,-2.5,0.473,15.832999999999998,22.167,2023-2024,Germany,Scotland
6,18,38,,,,-335.0,-0.5,-3.1340000000000003,-2.0,-350.5,-1564.5,-10773.667,-1.0,-15.5,-3.0,-209.0,-186.0,-186.0,2.203,-153.0,60.4,-6899.5,-83.0,-42.0,,-2.0,-250.0,-0.6100000000000001,-1.3330000000000002,12.0,-254.5,-31.0,-248.5,-0.1500000000000003,-3.4720000000000013,-1.0,-964.5,0.0,-1.5,0.0,0.48,-284.0,-877.6669999999999,36.6,-278.0,,-3.0,-0.7300000000000001,-2.0,-5.0,2023-2024,Hungary,Switzerland
6,17,18,,,,506.0,-5.0,2.4410000000000025,8.667,743.6669999999999,2000.333,8935.5,0.333,-468.0,14.125,778.0,739.6669999999999,739.3330000000001,-0.1600000000000001,129.0,7.332999999999998,12656.0,353.0,332.0,,-3.5,469.3330000000001,0.38,13.167000000000002,7.167000000000002,488.75,27.5,692.6669999999999,-5.2,3.280000000000001,8.5,1304.375,-0.5,6.332999999999998,-0.5,0.0979999999999998,161.5,606.1669999999999,-4.0,456.125,,-2.5,0.5,9.832999999999998,22.5,2023-2024,Germany,Hungary
6,32,38,,,,-192.66699999999992,-3.167,0.8659999999999997,0.0,-139.16699999999992,-1086.5,-9933.334,-1.0,-264.833,9.667000000000002,-30.66699999999992,31.0,31.0,0.383,-147.667,35.067,-3663.167000000001,16.0,36.66700000000003,,-2.667,41.66699999999992,-0.6600000000000001,0.3339999999999996,-5.332999999999998,-150.16700000000003,-36.333,14.833000000000084,-2.883,0.9510000000000004,1.0,-1054.167,-1.0,-0.5,-1.0,-0.3499999999999998,-283.66700000000003,-884.3330000000001,23.933,-170.33299999999997,,-3.0,-0.7030000000000001,-8.0,-4.667000000000002,2023-2024,Scotland,Switzerland
6,38,17,,,,-171.0,5.5,0.6929999999999978,-6.667,-393.1669999999999,-435.8329999999996,1838.1669999999997,0.667,483.5,-11.125,-569.0,-553.6669999999999,-553.3330000000001,-2.043,24.0,-67.733,-5756.5,-270.0,-290.0,9.667000000000002,5.5,-219.33300000000008,0.2300000000000001,-11.834,-19.167,-234.25,3.5,-444.1669999999999,5.3500000000000005,0.1920000000000001,-7.5,-339.875,0.5,-4.832999999999998,0.5,-0.5779999999999998,122.5,271.5,-32.6,-178.125,43.5,5.5,0.2300000000000001,-7.832999999999998,-17.5,2023-2024,Switzerland,Germany
6,32,18,,,,142.33300000000008,-2.667,4.0,2.0,211.33300000000008,478.0,840.3329999999996,0.0,-249.33300000000003,12.667000000000002,178.33300000000008,217.0,217.0,-1.82,5.332999999999998,-25.333,3236.3329999999987,99.0,78.66700000000003,,-0.6669999999999998,291.6669999999999,-0.0499999999999999,1.6669999999999998,-17.333,104.33299999999996,-5.332999999999998,263.3330000000001,-2.733,4.423000000000002,2.0,-89.66699999999992,-1.0,1.0,-1.0,-0.8299999999999998,0.3329999999999984,-6.666000000000054,-12.667000000000002,107.66700000000004,,0.0,0.0269999999999999,-6.0,0.3329999999999984,2023-2024,Scotland,Hungary
6,36,8,,,,201.0709999999999,-1.833,6.316000000000001,-1.7140000000000004,144.0709999999999,1145.714,6342.667,-1.071,-142.5,0.2860000000000013,130.21399999999994,123.78600000000006,123.64300000000004,-6.756,75.667,51.429,2488.5,106.14300000000004,112.35699999999996,,1.0,175.21399999999994,0.57,2.1430000000000007,10.857,-15.071000000000026,42.5,294.0709999999999,-1.5830000000000002,6.204000000000001,-0.6429999999999998,346.28600000000006,-0.857,0.0710000000000015,-0.857,-2.993,272.667,365.333,40.857,-10.285999999999945,,1.0,0.57,2.3569999999999998,16.286,2023-2024,Spain,Croatia
6,20,0,,,,743.0,1.0,4.862000000000002,-3.571,939.0,3668.0,4151.2,-2.143,108.5,28.0,1148.8,1275.8,1275.8,0.3380000000000001,55.0,32.0,16445.2,435.6,512.0,6.5,-1.857,784.0,0.42,-1.5709999999999995,-4.0,453.2,34.599999999999994,1098.0,1.2000000000000002,4.607000000000003,-1.4290000000000005,2069.5,-3.0,19.0,-3.0,0.5939999999999999,82.5,305.6,39.0,405.6,69.0,-1.857,0.42,-5.5710000000000015,10.0,2023-2024,Italy,Albania
6,8,0,,,,292.5,-2.5,-4.1,-2.0,475.5,1275.0,1028.1999999999998,-2.5,-229.0,2.0,537.3,609.3,609.3,7.15,4.0,-17.0,7135.700000000001,277.6,300.5,,-2.0,206.5,-0.1899999999999999,-2.0,-17.0,173.7,-5.5,414.5,-2.55,-3.789999999999999,0.5,1175.5,-3.0,5.5,-3.0,3.43,15.5,43.60000000000002,-6.0,161.60000000000002,,-2.0,-0.1899999999999999,-6.5,-2.0,2023-2024,Croatia,Albania
6,36,20,,,,-249.4290000000001,-5.333,-2.646000000000001,-0.1430000000000006,-319.4290000000001,-1247.286,3219.6669999999995,-1.428,-480.0,-25.714,-481.28600000000006,-542.7139999999999,-542.857,0.056,24.667,2.429000000000002,-6821.0,-51.85699999999997,-99.14300000000004,2.0,0.857,-402.28600000000006,-0.04,1.7140000000000004,-2.1430000000000007,-294.571,2.4000000000000057,-389.4290000000001,-5.333,-2.1930000000000014,1.2860000000000005,-547.7139999999999,-0.857,-13.428999999999998,-0.857,-0.157,205.667,103.33299999999996,-4.143000000000001,-254.28599999999997,-33.667,0.857,-0.04,1.4280000000000008,4.286000000000001,2023-2024,Spain,Italy
